Date,Price
1989-09-08,359.6
1989-09-09,359.2
1989-09-10,358.8
1989-09-11,358.4
1989-09-12,358.6
1989-09-13,358.5
1989-09-14,361.5
1989-09-15,355.8
1989-09-16,357.1
1989-09-17,358.4
1989-09-18,359.7
1989-09-19,360.7
1989-09-20,362.8
1989-09-21,362.8
1989-09-22,364.9
1989-09-23,365.7333333333333
1989-09-24,366.56666666666666
1989-09-25,367.4
1989-09-26,368
1989-09-27,369
1989-09-28,366.5
1989-09-29,366.5
1989-09-30,366.5
1989-10-01,366.5
1989-10-02,366.5
1989-10-03,365.5
1989-10-04,366
1989-10-05,366.2
1989-10-06,363
1989-10-07,362.96666666666664
1989-10-08,362.93333333333334
1989-10-09,362.9
1989-10-10,361.9
1989-10-11,361.1
1989-10-12,363.2
1989-10-13,363.2
1989-10-14,364.93333333333334
1989-10-15,366.66666666666663
1989-10-16,368.4
1989-10-17,366.7
1989-10-18,368.5
1989-10-19,368.6
1989-10-20,365.7
1989-10-21,365.6333333333333
1989-10-22,365.56666666666666
1989-10-23,365.5
1989-10-24,366.6
1989-10-25,368.7
1989-10-26,368.6
1989-10-27,372.6
1989-10-28,374.06666666666666
1989-10-29,375.53333333333336
1989-10-30,377
1989-10-31,375.3
1989-11-01,373.1
1989-11-02,374.3
1989-11-03,380.5
1989-11-04,380.26666666666665
1989-11-05,380.03333333333336
1989-11-06,379.8
1989-11-07,384.1
1989-11-08,383.2
1989-11-09,387.1
1989-11-10,385.4
1989-11-11,387.09999999999997
1989-11-12,388.8
1989-11-13,390.5
1989-11-14,388.3
1989-11-15,391.4
1989-11-16,391.4
1989-11-17,392
1989-11-18,392.96666666666664
1989-11-19,393.93333333333334
1989-11-20,394.9
1989-11-21,399
1989-11-22,409.9
1989-11-23,411.6
1989-11-24,415.8
1989-11-25,415.1333333333333
1989-11-26,414.4666666666667
1989-11-27,413.8
1989-11-28,409.8
1989-11-29,410.1
1989-11-30,408.2
1989-12-01,413.9
1989-12-02,412.1333333333333
1989-12-03,410.3666666666667
1989-12-04,408.6
1989-12-05,403.8
1989-12-06,402.9
1989-12-07,406
1989-12-08,409.4
1989-12-09,411.43333333333334
1989-12-10,413.46666666666664
1989-12-11,415.5
1989-12-12,415.5
1989-12-13,413
1989-12-14,408.5
1989-12-15,412.8
1989-12-16,411.03333333333336
1989-12-17,409.26666666666665
1989-12-18,407.5
1989-12-19,412.4
1989-12-20,412.4
1989-12-21,413
1989-12-22,413
1989-12-23,413
1989-12-24,413
1989-12-25,413
1989-12-26,413
1989-12-27,406
1989-12-28,398.6
1989-12-29,398.6
1989-12-30,398.6
1989-12-31,398.6
1990-01-01,398.6
1990-01-02,399
1990-01-03,395
1990-01-04,396.5
1990-01-05,405
1990-01-06,404.8666666666667
1990-01-07,404.73333333333335
1990-01-08,404.6
1990-01-09,403.5
1990-01-10,409.1
1990-01-11,412.1
1990-01-12,416.3
1990-01-13,416.06666666666666
1990-01-14,415.83333333333337
1990-01-15,415.6
1990-01-16,412.8
1990-01-17,410.4
1990-01-18,413.4
1990-01-19,408.7
1990-01-20,407.8
1990-01-21,406.9
1990-01-22,406
1990-01-23,408.3
1990-01-24,420.8
1990-01-25,415.7
1990-01-26,418
1990-01-27,418.26666666666665
1990-01-28,418.53333333333336
1990-01-29,418.8
1990-01-30,418.2
1990-01-31,415.1
1990-02-01,415.8
1990-02-02,418
1990-02-03,419.6666666666667
1990-02-04,421.3333333333333
1990-02-05,423
1990-02-06,421.1
1990-02-07,423.8
1990-02-08,418
1990-02-09,415.5
1990-02-10,416.6333333333333
1990-02-11,417.76666666666665
1990-02-12,418.9
1990-02-13,418.1
1990-02-14,414.6
1990-02-15,416.7
1990-02-16,416.5
1990-02-17,416.5
1990-02-18,416.5
1990-02-19,416.5
1990-02-20,420
1990-02-21,420
1990-02-22,417.7
1990-02-23,415.9
1990-02-24,414.3666666666667
1990-02-25,412.8333333333333
1990-02-26,411.3
1990-02-27,407.6
1990-02-28,407.7
1990-03-01,406.3
1990-03-02,405.1
1990-03-03,404.4666666666667
1990-03-04,403.8333333333333
1990-03-05,403.2
1990-03-06,405.4
1990-03-07,400.5
1990-03-08,400.7
1990-03-09,399.3
1990-03-10,399.9666666666667
1990-03-11,400.6333333333333
1990-03-12,401.3
1990-03-13,397.3
1990-03-14,398.8
1990-03-15,399.5
1990-03-16,400.7
1990-03-17,401.1666666666667
1990-03-18,401.6333333333333
1990-03-19,402.1
1990-03-20,399.7
1990-03-21,392
1990-03-22,392
1990-03-23,393.5
1990-03-24,385.76666666666665
1990-03-25,378.03333333333336
1990-03-26,370.3
1990-03-27,368
1990-03-28,372
1990-03-29,371.5
1990-03-30,368.5
1990-03-31,368.46666666666664
1990-04-01,368.43333333333334
1990-04-02,368.4
1990-04-03,375
1990-04-04,374.3
1990-04-05,378.4
1990-04-06,377.7
1990-04-07,377.3666666666667
1990-04-08,377.0333333333333
1990-04-09,376.7
1990-04-10,375.2
1990-04-11,374.5
1990-04-12,375.5
1990-04-13,375.5
1990-04-14,375.5
1990-04-15,375.5
1990-04-16,375.5
1990-04-17,374
1990-04-18,374.8
1990-04-19,375.8
1990-04-20,376
1990-04-21,375.76666666666665
1990-04-22,375.53333333333336
1990-04-23,375.3
1990-04-24,376.8
1990-04-25,371.5
1990-04-26,371.6
1990-04-27,371.6
1990-04-28,370.33333333333337
1990-04-29,369.06666666666666
1990-04-30,367.8
1990-05-01,369.5
1990-05-02,369.6
1990-05-03,369.9
1990-05-04,371.3
1990-05-05,371.3
1990-05-06,371.3
1990-05-07,371.3
1990-05-08,370.7
1990-05-09,370.3
1990-05-10,371.8
1990-05-11,368.6
1990-05-12,368.73333333333335
1990-05-13,368.8666666666667
1990-05-14,369
1990-05-15,367.8
1990-05-16,369.9
1990-05-17,369.2
1990-05-18,369.9
1990-05-19,370.96666666666664
1990-05-20,372.03333333333336
1990-05-21,373.1
1990-05-22,375.1
1990-05-23,364.5
1990-05-24,366.5
1990-05-25,366.5
1990-05-26,366.5
1990-05-27,366.5
1990-05-28,366.5
1990-05-29,367.7
1990-05-30,366.4
1990-05-31,363.1
1990-06-01,363.5
1990-06-02,361.3666666666667
1990-06-03,359.23333333333335
1990-06-04,357.1
1990-06-05,358.1
1990-06-06,359.5
1990-06-07,352.8
1990-06-08,353.5
1990-06-09,353.9
1990-06-10,354.3
1990-06-11,354.7
1990-06-12,355.8
1990-06-13,350.5
1990-06-14,345.9
1990-06-15,346.9
1990-06-16,347.7
1990-06-17,348.5
1990-06-18,349.3
1990-06-19,348.7
1990-06-20,346.9
1990-06-21,349.8
1990-06-22,348.4
1990-06-23,350.06666666666666
1990-06-24,351.7333333333333
1990-06-25,353.4
1990-06-26,349.4
1990-06-27,350.7
1990-06-28,352.3
1990-06-29,352.2
1990-06-30,353.93333333333334
1990-07-01,355.66666666666663
1990-07-02,357.4
1990-07-03,362
1990-07-04,362.5
1990-07-05,359.7
1990-07-06,361.2
1990-07-07,360.9
1990-07-08,360.6
1990-07-09,360.3
1990-07-10,354
1990-07-11,354.3
1990-07-12,351.5
1990-07-13,363.6
1990-07-14,363.5
1990-07-15,363.40000000000003
1990-07-16,363.3
1990-07-17,360.7
1990-07-18,359.4
1990-07-19,362.3
1990-07-20,361
1990-07-21,362.7
1990-07-22,364.40000000000003
1990-07-23,366.1
1990-07-24,368.7
1990-07-25,372.8
1990-07-26,368.8
1990-07-27,366.8
1990-07-28,366.9666666666667
1990-07-29,367.1333333333333
1990-07-30,367.3
1990-07-31,372.3
1990-08-01,370.7
1990-08-02,380.7
1990-08-03,379
1990-08-04,380.1
1990-08-05,381.2
1990-08-06,382.3
1990-08-07,383.3
1990-08-08,384.8
1990-08-09,383.6
1990-08-10,389.4
1990-08-11,394.3666666666667
1990-08-12,399.3333333333333
1990-08-13,404.3
1990-08-14,411.5
1990-08-15,398.4
1990-08-16,402.6
1990-08-17,410.6
1990-08-18,409.6666666666667
1990-08-19,408.73333333333335
1990-08-20,407.8
1990-08-21,413.8
1990-08-22,408.8
1990-08-23,412.4
1990-08-24,410.3
1990-08-25,410.3
1990-08-26,410.3
1990-08-27,410.3
1990-08-28,388.3
1990-08-29,384.3
1990-08-30,389.8
1990-08-31,387.8
1990-09-01,387.4666666666667
1990-09-02,387.1333333333333
1990-09-03,386.8
1990-09-04,381.4
1990-09-05,383.3
1990-09-06,387.5
1990-09-07,384.6
1990-09-08,384.56666666666666
1990-09-09,384.53333333333336
1990-09-10,384.5
1990-09-11,378.5
1990-09-12,382.1
1990-09-13,382.2
1990-09-14,386.2
1990-09-15,387.26666666666665
1990-09-16,388.3333333333333
1990-09-17,389.4
1990-09-18,386
1990-09-19,386.5
1990-09-20,387
1990-09-21,389.3
1990-09-22,390.3666666666667
1990-09-23,391.43333333333334
1990-09-24,392.5
1990-09-25,403.8
1990-09-26,402.7
1990-09-27,404
1990-09-28,408.4
1990-09-29,404.3666666666667
1990-09-30,400.3333333333333
1990-10-01,396.3
1990-10-02,387.9
1990-10-03,389.4
1990-10-04,395.8
1990-10-05,395.6
1990-10-06,394
1990-10-07,392.40000000000003
1990-10-08,390.8
1990-10-09,397
1990-10-10,391.8
1990-10-11,388
1990-10-12,388.3
1990-10-13,385.76666666666665
1990-10-14,383.23333333333335
1990-10-15,380.7
1990-10-16,364.8
1990-10-17,366
1990-10-18,367.9
1990-10-19,372
1990-10-20,370.5
1990-10-21,369
1990-10-22,367.5
1990-10-23,371.7
1990-10-24,371.1
1990-10-25,375.1
1990-10-26,373.7
1990-10-27,373.3666666666667
1990-10-28,373.0333333333333
1990-10-29,372.7
1990-10-30,373.8
1990-10-31,379.5
1990-11-01,380.4
1990-11-02,377.5
1990-11-03,377.3
1990-11-04,377.09999999999997
1990-11-05,376.9
1990-11-06,379.3
1990-11-07,385
1990-11-08,384.8
1990-11-09,385.7
1990-11-10,384.0333333333333
1990-11-11,382.3666666666667
1990-11-12,380.7
1990-11-13,383.5
1990-11-14,383.9
1990-11-15,378
1990-11-16,376.3
1990-11-17,376.8
1990-11-18,377.3
1990-11-19,377.8
1990-11-20,380
1990-11-21,377.3
1990-11-22,380
1990-11-23,383.6
1990-11-24,384.7
1990-11-25,385.8
1990-11-26,386.9
1990-11-27,383.8
1990-11-28,385
1990-11-29,386.8
1990-11-30,384.9
1990-12-01,383.5
1990-12-02,382.09999999999997
1990-12-03,380.7
1990-12-04,377.6
1990-12-05,376
1990-12-06,370
1990-12-07,370.8
1990-12-08,371.90000000000003
1990-12-09,373
1990-12-10,374.1
1990-12-11,372.1
1990-12-12,370.9
1990-12-13,372
1990-12-14,373.2
1990-12-15,374.23333333333335
1990-12-16,375.26666666666665
1990-12-17,376.3
1990-12-18,377.4
1990-12-19,378.9
1990-12-20,385.5
1990-12-21,383.8
1990-12-22,383.8
1990-12-23,383.8
1990-12-24,383.8
1990-12-25,383.8
1990-12-26,383.8
1990-12-27,382.8
1990-12-28,386.2
1990-12-29,386.2
1990-12-30,386.2
1990-12-31,386.2
1991-01-01,386.2
1991-01-02,390.8
1991-01-03,386.3
1991-01-04,387.4
1991-01-05,388.6333333333333
1991-01-06,389.8666666666667
1991-01-07,391.1
1991-01-08,389.7
1991-01-09,387.1
1991-01-10,390.6
1991-01-11,390.6
1991-01-12,393.2666666666667
1991-01-13,395.93333333333334
1991-01-14,398.6
1991-01-15,398.5
1991-01-16,403
1991-01-17,379
1991-01-18,378.3
1991-01-19,378.26666666666665
1991-01-20,378.23333333333335
1991-01-21,378.2
1991-01-22,381
1991-01-23,378.3
1991-01-24,373
1991-01-25,374.3
1991-01-26,374.3666666666667
1991-01-27,374.43333333333334
1991-01-28,374.5
1991-01-29,376.8
1991-01-30,367.1
1991-01-31,366
1991-02-01,364.5
1991-02-02,365.4
1991-02-03,366.3
1991-02-04,367.2
1991-02-05,366.6
1991-02-06,360.8
1991-02-07,363.9
1991-02-08,370
1991-02-09,368.96666666666664
1991-02-10,367.93333333333334
1991-02-11,366.9
1991-02-12,364.4
1991-02-13,366.8
1991-02-14,368.2
1991-02-15,365.5
1991-02-16,364.93333333333334
1991-02-17,364.3666666666667
1991-02-18,363.8
1991-02-19,363
1991-02-20,364.7
1991-02-21,362.3
1991-02-22,358.8
1991-02-23,358.43333333333334
1991-02-24,358.06666666666666
1991-02-25,357.7
1991-02-26,359.3
1991-02-27,360
1991-02-28,362.7
1991-03-01,366.9
1991-03-02,366.43333333333334
1991-03-03,365.96666666666664
1991-03-04,365.5
1991-03-05,364.5
1991-03-06,366.2
1991-03-07,366.5
1991-03-08,368.5
1991-03-09,367.6333333333333
1991-03-10,366.76666666666665
1991-03-11,365.9
1991-03-12,364.3
1991-03-13,366
1991-03-14,364.6
1991-03-15,366
1991-03-16,364.76666666666665
1991-03-17,363.53333333333336
1991-03-18,362.3
1991-03-19,364.5
1991-03-20,364.5
1991-03-21,362.4
1991-03-22,362.8
1991-03-23,361.6333333333333
1991-03-24,360.4666666666667
1991-03-25,359.3
1991-03-26,356.6
1991-03-27,354.1
1991-03-28,355.7
1991-03-29,355.7
1991-03-30,355.7
1991-03-31,355.7
1991-04-01,355.7
1991-04-02,357.5
1991-04-03,359.2
1991-04-04,358.4
1991-04-05,358.5
1991-04-06,359.3333333333333
1991-04-07,360.1666666666667
1991-04-08,361
1991-04-09,364
1991-04-10,363.4
1991-04-11,361.8
1991-04-12,362
1991-04-13,361.3666666666667
1991-04-14,360.73333333333335
1991-04-15,360.1
1991-04-16,361.2
1991-04-17,360.7
1991-04-18,359.2
1991-04-19,356.2
1991-04-20,356.26666666666665
1991-04-21,356.3333333333333
1991-04-22,356.4
1991-04-23,355.5
1991-04-24,355.8
1991-04-25,353.3
1991-04-26,353.3
1991-04-27,352.56666666666666
1991-04-28,351.83333333333337
1991-04-29,351.1
1991-04-30,357.8
1991-05-01,356.5
1991-05-02,354.2
1991-05-03,355.5
1991-05-04,355.5
1991-05-05,355.5
1991-05-06,355.5
1991-05-07,356.2
1991-05-08,356.9
1991-05-09,356.9
1991-05-10,356.7
1991-05-11,356.76666666666665
1991-05-12,356.8333333333333
1991-05-13,356.9
1991-05-14,358
1991-05-15,359.9
1991-05-16,356
1991-05-17,355.1
1991-05-18,355.06666666666666
1991-05-19,355.03333333333336
1991-05-20,355
1991-05-21,356.3
1991-05-22,356.8
1991-05-23,354.9
1991-05-24,355.8
1991-05-25,355.8
1991-05-26,355.8
1991-05-27,355.8
1991-05-28,355.7
1991-05-29,361.5
1991-05-30,361.1
1991-05-31,360.4
1991-06-01,361.26666666666665
1991-06-02,362.1333333333333
1991-06-03,363
1991-06-04,362.4
1991-06-05,362.4
1991-06-06,364.9
1991-06-07,367
1991-06-08,368.73333333333335
1991-06-09,370.46666666666664
1991-06-10,372.2
1991-06-11,371.3
1991-06-12,372
1991-06-13,369.7
1991-06-14,367.8
1991-06-15,367.4666666666667
1991-06-16,367.1333333333333
1991-06-17,366.8
1991-06-18,370.3
1991-06-19,367.4
1991-06-20,367.6
1991-06-21,366.3
1991-06-22,364.5
1991-06-23,362.7
1991-06-24,360.9
1991-06-25,363.4
1991-06-26,366.1
1991-06-27,364.8
1991-06-28,368.4
1991-06-29,368.56666666666666
1991-06-30,368.7333333333333
1991-07-01,368.9
1991-07-02,367.1
1991-07-03,369.3
1991-07-04,369.3
1991-07-05,369.9
1991-07-06,370.0333333333333
1991-07-07,370.1666666666667
1991-07-08,370.3
1991-07-09,369.2
1991-07-10,370.9
1991-07-11,368.3
1991-07-12,367.9
1991-07-13,367.8666666666667
1991-07-14,367.8333333333333
1991-07-15,367.8
1991-07-16,368.7
1991-07-17,368.9
1991-07-18,369
1991-07-19,370
1991-07-20,369.93333333333334
1991-07-21,369.8666666666667
1991-07-22,369.8
1991-07-23,367.4
1991-07-24,366
1991-07-25,364.9
1991-07-26,364.1
1991-07-27,364.43333333333334
1991-07-28,364.7666666666667
1991-07-29,365.1
1991-07-30,361.4
1991-07-31,362.9
1991-08-01,363.4
1991-08-02,357.8
1991-08-03,357.3666666666667
1991-08-04,356.93333333333334
1991-08-05,356.5
1991-08-06,357
1991-08-07,356.8
1991-08-08,357.6
1991-08-09,358.2
1991-08-10,358.2
1991-08-11,358.2
1991-08-12,358.2
1991-08-13,356.8
1991-08-14,355.9
1991-08-15,358.4
1991-08-16,357.8
1991-08-17,358.93333333333334
1991-08-18,360.06666666666666
1991-08-19,361.2
1991-08-20,353.8
1991-08-21,356.3
1991-08-22,356.2
1991-08-23,353.7
1991-08-24,353.7
1991-08-25,353.7
1991-08-26,353.7
1991-08-27,353.8
1991-08-28,354.5
1991-08-29,351.3
1991-08-30,347.4
1991-08-31,347.59999999999997
1991-09-01,347.8
1991-09-02,348
1991-09-03,347.4
1991-09-04,348.7
1991-09-05,347.4
1991-09-06,348.1
1991-09-07,348.93333333333334
1991-09-08,349.7666666666667
1991-09-09,350.6
1991-09-10,351.7
1991-09-11,345.3
1991-09-12,346.1
1991-09-13,344.3
1991-09-14,344.6666666666667
1991-09-15,345.0333333333333
1991-09-16,345.4
1991-09-17,346.2
1991-09-18,348.3
1991-09-19,348.6
1991-09-20,348.6
1991-09-21,348.83333333333337
1991-09-22,349.06666666666666
1991-09-23,349.3
1991-09-24,351.9
1991-09-25,352.8
1991-09-26,351.9
1991-09-27,348.5
1991-09-28,350.6333333333333
1991-09-29,352.76666666666665
1991-09-30,354.9
1991-10-01,354
1991-10-02,356
1991-10-03,356.8
1991-10-04,356.3
1991-10-05,357.43333333333334
1991-10-06,358.56666666666666
1991-10-07,359.7
1991-10-08,357.6
1991-10-09,357.7
1991-10-10,359.5
1991-10-11,357.8
1991-10-12,358.03333333333336
1991-10-13,358.26666666666665
1991-10-14,358.5
1991-10-15,357.6
1991-10-16,356.6
1991-10-17,358.3
1991-10-18,359.6
1991-10-19,361
1991-10-20,362.40000000000003
1991-10-21,363.8
1991-10-22,362.4
1991-10-23,362.2
1991-10-24,361
1991-10-25,362
1991-10-26,360.8333333333333
1991-10-27,359.6666666666667
1991-10-28,358.5
1991-10-29,357.4
1991-10-30,359.4
1991-10-31,357.5
1991-11-01,357.8
1991-11-02,357.3333333333333
1991-11-03,356.8666666666667
1991-11-04,356.4
1991-11-05,356.6
1991-11-06,354.5
1991-11-07,354.5
1991-11-08,352.9
1991-11-09,353.56666666666666
1991-11-10,354.2333333333333
1991-11-11,354.9
1991-11-12,354.8
1991-11-13,356.6
1991-11-14,355.9
1991-11-15,355.5
1991-11-16,357.26666666666665
1991-11-17,359.03333333333336
1991-11-18,360.8
1991-11-19,363
1991-11-20,362.6
1991-11-21,364.3
1991-11-22,368
1991-11-23,368.3666666666667
1991-11-24,368.73333333333335
1991-11-25,369.1
1991-11-26,366.3
1991-11-27,367.1
1991-11-28,366.1
1991-11-29,366.3
1991-11-30,367
1991-12-01,367.7
1991-12-02,368.4
1991-12-03,362.9
1991-12-04,365.3
1991-12-05,364.8
1991-12-06,367.8
1991-12-07,368.76666666666665
1991-12-08,369.73333333333335
1991-12-09,370.7
1991-12-10,368.1
1991-12-11,366.5
1991-12-12,359.5
1991-12-13,359.1
1991-12-14,359.3
1991-12-15,359.5
1991-12-16,359.7
1991-12-17,357.4
1991-12-18,357.9
1991-12-19,358.9
1991-12-20,358.3
1991-12-21,358.76666666666665
1991-12-22,359.23333333333335
1991-12-23,359.7
1991-12-24,359.7
1991-12-25,359.7
1991-12-26,359.7
1991-12-27,353.3
1991-12-28,353.26666666666665
1991-12-29,353.23333333333335
1991-12-30,353.2
1991-12-31,353.2
1992-01-01,353.2
1992-01-02,350.9
1992-01-03,353
1992-01-04,351.8
1992-01-05,350.59999999999997
1992-01-06,349.4
1992-01-07,349.7
1992-01-08,350.6
1992-01-09,351.6
1992-01-10,357.9
1992-01-11,356.56666666666666
1992-01-12,355.2333333333333
1992-01-13,353.9
1992-01-14,353.6
1992-01-15,355.6
1992-01-16,356.8
1992-01-17,355.9
1992-01-18,356.8666666666667
1992-01-19,357.8333333333333
1992-01-20,358.8
1992-01-21,357.8
1992-01-22,356.8
1992-01-23,355.2
1992-01-24,353.3
1992-01-25,354.23333333333335
1992-01-26,355.1666666666667
1992-01-27,356.1
1992-01-28,356.3
1992-01-29,354.9
1992-01-30,356
1992-01-31,354.1
1992-02-01,354.8666666666667
1992-02-02,355.6333333333333
1992-02-03,356.4
1992-02-04,356
1992-02-05,354.3
1992-02-06,356
1992-02-07,356.2
1992-02-08,355.7
1992-02-09,355.2
1992-02-10,354.7
1992-02-11,356
1992-02-12,357.2
1992-02-13,356.3
1992-02-14,354.1
1992-02-15,354.2
1992-02-16,354.3
1992-02-17,354.4
1992-02-18,352.8
1992-02-19,353.2
1992-02-20,353.4
1992-02-21,351.6
1992-02-22,351
1992-02-23,350.40000000000003
1992-02-24,349.8
1992-02-25,350.5
1992-02-26,348.7
1992-02-27,353.8
1992-02-28,353.1
1992-02-29,352.23333333333335
1992-03-01,351.3666666666667
1992-03-02,350.5
1992-03-03,351.4
1992-03-04,350.2
1992-03-05,349.9
1992-03-06,349.4
1992-03-07,349.2
1992-03-08,349
1992-03-09,348.8
1992-03-10,348.4
1992-03-11,349
1992-03-12,347.6
1992-03-13,347.3
1992-03-14,345.8666666666667
1992-03-15,344.43333333333334
1992-03-16,343
1992-03-17,339
1992-03-18,340.3
1992-03-19,337.8
1992-03-20,338.8
1992-03-21,338.76666666666665
1992-03-22,338.73333333333335
1992-03-23,338.7
1992-03-24,338.4
1992-03-25,341.3
1992-03-26,340.4
1992-03-27,340.5
1992-03-28,341.43333333333334
1992-03-29,342.3666666666667
1992-03-30,343.3
1992-03-31,341.7
1992-04-01,344
1992-04-02,340.5
1992-04-03,340.6
1992-04-04,340.1666666666667
1992-04-05,339.73333333333335
1992-04-06,339.3
1992-04-07,338.8
1992-04-08,337.5
1992-04-09,338.5
1992-04-10,341.9
1992-04-11,341.5333333333333
1992-04-12,341.1666666666667
1992-04-13,340.8
1992-04-14,339
1992-04-15,339
1992-04-16,336.7
1992-04-17,336.7
1992-04-18,336.7
1992-04-19,336.7
1992-04-20,336.7
1992-04-21,338.3
1992-04-22,338.1
1992-04-23,338.5
1992-04-24,336.6
1992-04-25,336.3
1992-04-26,336
1992-04-27,335.7
1992-04-28,336.8
1992-04-29,335.7
1992-04-30,336.4
1992-05-01,337.5
1992-05-02,337.5
1992-05-03,337.5
1992-05-04,337.5
1992-05-05,336.8
1992-05-06,336.7
1992-05-07,336.1
1992-05-08,336.9
1992-05-09,336.66666666666663
1992-05-10,336.43333333333334
1992-05-11,336.2
1992-05-12,335.3
1992-05-13,335.2
1992-05-14,336.9
1992-05-15,339
1992-05-16,338.96666666666664
1992-05-17,338.93333333333334
1992-05-18,338.9
1992-05-19,339.5
1992-05-20,337
1992-05-21,337.3
1992-05-22,337.7
1992-05-23,337.7
1992-05-24,337.7
1992-05-25,337.7
1992-05-26,337.9
1992-05-27,338.6
1992-05-28,336.9
1992-05-29,337.5
1992-05-30,337.3
1992-05-31,337.09999999999997
1992-06-01,336.9
1992-06-02,339
1992-06-03,339.9
1992-06-04,338.4
1992-06-05,338.8
1992-06-06,338.76666666666665
1992-06-07,338.73333333333335
1992-06-08,338.7
1992-06-09,337.8
1992-06-10,337.7
1992-06-11,338.3
1992-06-12,339.6
1992-06-13,340.6333333333333
1992-06-14,341.6666666666667
1992-06-15,342.7
1992-06-16,342.4
1992-06-17,342
1992-06-18,341.3
1992-06-19,343.6
1992-06-20,343.23333333333335
1992-06-21,342.8666666666667
1992-06-22,342.5
1992-06-23,343.8
1992-06-24,342.3
1992-06-25,343.4
1992-06-26,343.5
1992-06-27,343
1992-06-28,342.5
1992-06-29,342
1992-06-30,343.4
1992-07-01,343.6
1992-07-02,347.1
1992-07-03,345.7
1992-07-04,346
1992-07-05,346.3
1992-07-06,346.6
1992-07-07,345.6
1992-07-08,347.5
1992-07-09,347.3
1992-07-10,348.7
1992-07-11,348.6666666666667
1992-07-12,348.6333333333333
1992-07-13,348.6
1992-07-14,349.3
1992-07-15,350.9
1992-07-16,353
1992-07-17,356.7
1992-07-18,357.56666666666666
1992-07-19,358.43333333333334
1992-07-20,359.3
1992-07-21,358.1
1992-07-22,358.8
1992-07-23,359.5
1992-07-24,357.6
1992-07-25,357.8666666666667
1992-07-26,358.1333333333333
1992-07-27,358.4
1992-07-28,359.6
1992-07-29,356.2
1992-07-30,356.8
1992-07-31,357.9
1992-08-01,356.6333333333333
1992-08-02,355.3666666666667
1992-08-03,354.1
1992-08-04,352.7
1992-08-05,350.8
1992-08-06,348.6
1992-08-07,349.9
1992-08-08,350.06666666666666
1992-08-09,350.2333333333333
1992-08-10,350.4
1992-08-11,348.2
1992-08-12,346.8
1992-08-13,337.3
1992-08-14,335.7
1992-08-15,336.26666666666665
1992-08-16,336.8333333333333
1992-08-17,337.4
1992-08-18,336.1
1992-08-19,338
1992-08-20,337.3
1992-08-21,336.9
1992-08-22,338.7
1992-08-23,340.5
1992-08-24,342.3
1992-08-25,341.4
1992-08-26,338.5
1992-08-27,339
1992-08-28,340
1992-08-29,340
1992-08-30,340
1992-08-31,340
1992-09-01,341.7
1992-09-02,340.5
1992-09-03,338.9
1992-09-04,342.1
1992-09-05,342.40000000000003
1992-09-06,342.7
1992-09-07,343
1992-09-08,342.2
1992-09-09,343.3
1992-09-10,342.3
1992-09-11,340
1992-09-12,342.1
1992-09-13,344.2
1992-09-14,346.3
1992-09-15,345.9
1992-09-16,349
1992-09-17,348.4
1992-09-18,347.2
1992-09-19,347.8333333333333
1992-09-20,348.4666666666667
1992-09-21,349.1
1992-09-22,349.2
1992-09-23,348.3
1992-09-24,348.3
1992-09-25,349.7
1992-09-26,349.1333333333333
1992-09-27,348.56666666666666
1992-09-28,348
1992-09-29,347.5
1992-09-30,349
1992-10-01,348.6
1992-10-02,348
1992-10-03,348.5
1992-10-04,349
1992-10-05,349.5
1992-10-06,350.3
1992-10-07,350.2
1992-10-08,350.5
1992-10-09,350.1
1992-10-10,348.90000000000003
1992-10-11,347.7
1992-10-12,346.5
